idx,mask_name,subject_id,pt1_x,pt1_y,pt1_z,pt2_x,pt2_y,pt2_z,pt1_back_x,pt1_back_y,pt1_back_z,voxel_error,mm_error,score_12,score_21,coord_space
6223,quadra_hc_032/liver.nii.gz,quadra_hc_032,191,290,213,192,277,216,191,290,214,1.0,2.0,0.8154296875,0.818359375,raw_itk_voxel
6224,quadra_hc_032/liver.nii.gz,quadra_hc_032,176,226,182,179,221,181,175,227,181,1.7320508075688772,2.9396808726139816,0.892578125,0.8916015625,raw_itk_voxel
6225,quadra_hc_032/liver.nii.gz,quadra_hc_032,206,287,205,211,280,206,208,293,206,6.4031242374328485,9.840450836026264,0.68994140625,0.73876953125,raw_itk_voxel
6226,quadra_hc_032/liver.nii.gz,quadra_hc_032,189,273,177,195,264,173,188,267,171,8.54400374531753,15.16152654606492,0.71142578125,0.720703125,raw_itk_voxel
6227,quadra_hc_032/liver.nii.gz,quadra_hc_032,202,209,182,205,202,181,201,208,181,1.7320508075688772,2.9396808726139816,0.91845703125,0.93896484375,raw_itk_voxel
6228,quadra_hc_032/liver.nii.gz,quadra_hc_032,184,216,172,188,211,171,185,218,171,2.449489742783178,3.95022899108789,0.916015625,0.92529296875,raw_itk_voxel
6229,quadra_hc_032/liver.nii.gz,quadra_hc_032,175,231,153,179,224,154,175,234,151,3.605551275463989,6.0735291509678495,0.8388671875,0.85888671875,raw_itk_voxel
6230,quadra_hc_032/liver.nii.gz,quadra_hc_032,237,298,207,241,296,203,237,303,206,5.0990195135927845,7.8753758900865325,0.857421875,0.8818359375,raw_itk_voxel
6231,quadra_hc_032/liver.nii.gz,quadra_hc_032,234,289,192,241,283,190,234,290,191,1.4142135623730951,2.514132418232232,0.82275390625,0.8271484375,raw_itk_voxel
6232,quadra_hc_032/liver.nii.gz,quadra_hc_032,188,228,185,194,221,186,191,228,186,3.1622776601683795,4.988763007766178,0.87548828125,0.89013671875,raw_itk_voxel
6233,quadra_hc_032/liver.nii.gz,quadra_hc_032,227,286,183,234,280,183,228,286,186,3.1622776601683795,6.19038462588604,0.8427734375,0.853515625,raw_itk_voxel
6234,quadra_hc_032/liver.nii.gz,quadra_hc_032,273,266,194,277,261,193,273,267,194,1.0,1.5234375,0.87158203125,0.88134765625,raw_itk_voxel
6235,quadra_hc_032/liver.nii.gz,quadra_hc_032,167,255,149,169,248,148,165,254,148,2.449489742783178,3.95022899108789,0.86865234375,0.8857421875,raw_itk_voxel
6236,quadra_hc_032/liver.nii.gz,quadra_hc_032,216,273,216,211,264,218,214,274,216,2.23606797749979,3.406509809472336,0.7529296875,0.744140625,raw_itk_voxel
6237,quadra_hc_032/liver.nii.gz,quadra_hc_032,223,221,195,224,215,196,221,221,196,2.23606797749979,3.6446463841674683,0.865234375,0.88671875,raw_itk_voxel
6238,quadra_hc_032/liver.nii.gz,quadra_hc_032,186,301,193,188,296,193,185,303,194,2.449489742783178,3.95022899108789,0.8671875,0.88134765625,raw_itk_voxel
6239,quadra_hc_032/liver.nii.gz,quadra_hc_032,185,264,191,192,264,193,188,270,196,8.366600265340756,14.29820903953643,0.67578125,0.701171875,raw_itk_voxel
6240,quadra_hc_032/liver.nii.gz,quadra_hc_032,245,313,181,244,306,181,244,313,181,1.0,1.5234375,0.7666015625,0.7822265625,raw_itk_voxel
6241,quadra_hc_032/liver.nii.gz,quadra_hc_032,190,278,212,191,274,209,185,280,209,6.164414002968976,10.16390636890075,0.693359375,0.79052734375,raw_itk_voxel
6242,quadra_hc_032/liver.nii.gz,quadra_hc_032,207,306,183,214,300,183,211,303,186,5.830951894845301,9.696470770860719,0.7841796875,0.7978515625,raw_itk_voxel
6243,quadra_hc_032/liver.nii.gz,quadra_hc_032,267,291,204,270,286,203,267,290,204,1.0,1.5234375,0.84765625,0.84033203125,raw_itk_voxel
6244,quadra_hc_032/liver.nii.gz,quadra_hc_032,242,273,187,244,267,185,240,274,186,2.449489742783178,3.95022899108789,0.83447265625,0.828125,raw_itk_voxel
6245,quadra_hc_032/liver.nii.gz,quadra_hc_032,182,249,194,182,244,194,181,251,191,3.7416573867739413,6.899587602315899,0.7060546875,0.7587890625,raw_itk_voxel
6246,quadra_hc_032/liver.nii.gz,quadra_hc_032,161,261,201,166,250,203,162,261,201,1.0,1.5234375,0.8564453125,0.86474609375,raw_itk_voxel
6247,quadra_hc_032/liver.nii.gz,quadra_hc_032,235,261,213,237,254,213,234,257,214,4.242640687119285,6.592014174659082,0.779296875,0.7998046875,raw_itk_voxel
6248,quadra_hc_032/liver.nii.gz,quadra_hc_032,197,264,189,204,257,186,198,264,188,1.4142135623730951,2.514132418232232,0.8359375,0.8291015625,raw_itk_voxel
6249,quadra_hc_032/liver.nii.gz,quadra_hc_032,180,275,182,188,267,183,179,277,181,2.449489742783178,3.95022899108789,0.82177734375,0.818359375,raw_itk_voxel
6250,quadra_hc_032/liver.nii.gz,quadra_hc_032,206,240,171,211,231,171,205,238,171,2.23606797749979,3.406509809472336,0.78466796875,0.82177734375,raw_itk_voxel
6251,quadra_hc_032/liver.nii.gz,quadra_hc_032,166,285,182,168,277,183,162,281,186,6.928203230275509,11.758723490455926,0.900390625,0.90625,raw_itk_voxel
6252,quadra_hc_032/liver.nii.gz,quadra_hc_032,174,273,221,178,267,218,175,274,221,1.4142135623730951,2.154465973927762,0.880859375,0.8994140625,raw_itk_voxel
6253,quadra_hc_032/liver.nii.gz,quadra_hc_032,178,251,188,179,244,191,178,251,189,1.0,2.0,0.74951171875,0.7392578125,raw_itk_voxel
6254,quadra_hc_032/liver.nii.gz,quadra_hc_032,221,221,199,224,215,198,221,221,198,1.0,2.0,0.828125,0.82958984375,raw_itk_voxel
6255,quadra_hc_032/liver.nii.gz,quadra_hc_032,167,228,208,168,224,208,165,228,209,2.23606797749979,3.6446463841674683,0.83642578125,0.84228515625,raw_itk_voxel
6256,quadra_hc_032/liver.nii.gz,quadra_hc_032,203,296,214,204,287,213,201,293,216,4.123105625617661,6.7949395592073705,0.9072265625,0.89697265625,raw_itk_voxel
6257,quadra_hc_032/liver.nii.gz,quadra_hc_032,185,228,204,182,221,203,178,228,203,7.0710678118654755,10.849987511693563,0.84375,0.869140625,raw_itk_voxel
6258,quadra_hc_032/liver.nii.gz,quadra_hc_032,204,237,174,208,228,173,198,234,173,6.782329983125268,10.41339434278186,0.73193359375,0.77880859375,raw_itk_voxel
6259,quadra_hc_032/liver.nii.gz,quadra_hc_032,224,230,196,228,224,196,224,230,196,0.0,0.0,0.79443359375,0.79833984375,raw_itk_voxel
6260,quadra_hc_032/liver.nii.gz,quadra_hc_032,162,256,211,166,250,211,162,258,211,2.0,3.046875,0.85302734375,0.87158203125,raw_itk_voxel
6261,quadra_hc_032/liver.nii.gz,quadra_hc_032,228,260,189,231,254,188,227,260,189,1.0,1.5234375,0.86572265625,0.85400390625,raw_itk_voxel
6262,quadra_hc_032/liver.nii.gz,quadra_hc_032,214,303,199,224,297,196,227,303,198,13.038404810405298,19.905417528217193,0.65771484375,0.70361328125,raw_itk_voxel
6263,quadra_hc_032/liver.nii.gz,quadra_hc_032,240,288,182,244,283,180,241,293,181,5.196152422706632,8.021371904266907,0.80419921875,0.8349609375,raw_itk_voxel
6264,quadra_hc_032/liver.nii.gz,quadra_hc_032,212,268,194,215,260,191,211,267,193,1.7320508075688772,2.9396808726139816,0.8583984375,0.8740234375,raw_itk_voxel
6265,quadra_hc_032/liver.nii.gz,quadra_hc_032,188,272,178,194,267,176,189,274,179,2.449489742783178,3.95022899108789,0.73828125,0.740234375,raw_itk_voxel
6266,quadra_hc_032/liver.nii.gz,quadra_hc_032,179,264,168,185,260,166,179,264,166,2.0,4.0,0.70458984375,0.71923828125,raw_itk_voxel
6267,quadra_hc_032/liver.nii.gz,quadra_hc_032,197,286,195,202,284,193,195,284,196,3.0,4.75046255971458,0.65478515625,0.69775390625,raw_itk_voxel
6268,quadra_hc_032/liver.nii.gz,quadra_hc_032,190,218,156,194,211,156,189,218,156,1.0,1.5234375,0.876953125,0.8935546875,raw_itk_voxel
6269,quadra_hc_032/liver.nii.gz,quadra_hc_032,204,244,227,208,234,223,205,241,224,4.358898943540674,7.694713650556627,0.83837890625,0.8720703125,raw_itk_voxel
6270,quadra_hc_032/liver.nii.gz,quadra_hc_032,196,226,193,198,218,194,195,227,193,1.4142135623730951,2.154465973927762,0.8017578125,0.7890625,raw_itk_voxel
6271,quadra_hc_032/liver.nii.gz,quadra_hc_032,169,259,162,172,254,161,166,260,161,3.3166247903554,5.216188087489034,0.8046875,0.8251953125,raw_itk_voxel
6272,quadra_hc_032/liver.nii.gz,quadra_hc_032,174,217,193,181,211,195,175,218,194,1.7320508075688772,2.9396808726139816,0.892578125,0.8994140625,raw_itk_voxel
6273,quadra_hc_032/liver.nii.gz,quadra_hc_032,213,280,188,218,274,186,211,280,188,2.0,3.046875,0.90185546875,0.90478515625,raw_itk_voxel
6274,quadra_hc_032/liver.nii.gz,quadra_hc_032,199,256,163,208,251,163,201,254,164,3.0,4.75046255971458,0.82080078125,0.84716796875,raw_itk_voxel
6275,quadra_hc_032/liver.nii.gz,quadra_hc_032,190,221,207,185,218,206,179,224,206,11.445523142259598,17.484622847885866,0.74169921875,0.8212890625,raw_itk_voxel
6276,quadra_hc_032/liver.nii.gz,quadra_hc_032,217,311,186,221,307,186,217,313,186,2.0,3.046875,0.78515625,0.791015625,raw_itk_voxel
6277,quadra_hc_032/liver.nii.gz,quadra_hc_032,206,247,210,211,247,211,208,250,211,3.7416573867739413,5.845614049292106,0.70458984375,0.7177734375,raw_itk_voxel
6278,quadra_hc_032/liver.nii.gz,quadra_hc_032,207,254,168,221,244,173,218,251,176,13.92838827718412,23.615927594164337,0.7958984375,0.8369140625,raw_itk_voxel
6279,quadra_hc_032/liver.nii.gz,quadra_hc_032,160,262,188,162,257,188,159,267,186,5.477225575051661,8.737414218552448,0.88916015625,0.89208984375,raw_itk_voxel
6280,quadra_hc_032/liver.nii.gz,quadra_hc_032,230,257,201,235,251,201,230,257,201,0.0,0.0,0.77587890625,0.7900390625,raw_itk_voxel
6281,quadra_hc_032/liver.nii.gz,quadra_hc_032,239,303,189,241,293,188,237,303,189,2.0,3.046875,0.80712890625,0.802734375,raw_itk_voxel
6282,quadra_hc_032/liver.nii.gz,quadra_hc_032,190,236,164,191,231,161,188,237,161,3.7416573867739413,6.899587602315899,0.798828125,0.82470703125,raw_itk_voxel
6283,quadra_hc_032/liver.nii.gz,quadra_hc_032,167,252,153,169,244,156,165,254,154,3.0,4.75046255971458,0.85986328125,0.859375,raw_itk_voxel
6284,quadra_hc_032/liver.nii.gz,quadra_hc_032,201,213,192,205,208,191,202,214,191,1.7320508075688772,2.9396808726139816,0.80859375,0.81640625,raw_itk_voxel
6285,quadra_hc_032/liver.nii.gz,quadra_hc_032,252,295,203,254,287,203,253,296,203,1.4142135623730951,2.154465973927762,0.76220703125,0.75732421875,raw_itk_voxel
6286,quadra_hc_032/liver.nii.gz,quadra_hc_032,175,243,205,179,237,206,175,244,206,1.4142135623730951,2.514132418232232,0.81103515625,0.833984375,raw_itk_voxel
6287,quadra_hc_032/liver.nii.gz,quadra_hc_032,185,215,163,188,208,164,185,214,163,1.0,1.5234375,0.91845703125,0.90478515625,raw_itk_voxel
6288,quadra_hc_032/liver.nii.gz,quadra_hc_032,228,227,175,231,221,176,227,228,176,1.7320508075688772,2.9396808726139816,0.916015625,0.90966796875,raw_itk_voxel
6289,quadra_hc_032/liver.nii.gz,quadra_hc_032,225,237,178,228,231,178,224,237,179,1.4142135623730951,2.514132418232232,0.81640625,0.80419921875,raw_itk_voxel
6290,quadra_hc_032/liver.nii.gz,quadra_hc_032,259,263,204,260,257,203,257,264,203,2.449489742783178,3.95022899108789,0.9072265625,0.88525390625,raw_itk_voxel
6291,quadra_hc_032/liver.nii.gz,quadra_hc_032,195,216,180,198,211,181,195,218,181,2.23606797749979,3.6446463841674683,0.8857421875,0.88720703125,raw_itk_voxel
6292,quadra_hc_032/liver.nii.gz,quadra_hc_032,255,263,201,257,257,201,254,264,201,1.4142135623730951,2.154465973927762,0.90869140625,0.912109375,raw_itk_voxel
6293,quadra_hc_032/liver.nii.gz,quadra_hc_032,175,222,170,179,214,171,175,221,171,1.4142135623730951,2.514132418232232,0.8837890625,0.91552734375,raw_itk_voxel
6294,quadra_hc_032/liver.nii.gz,quadra_hc_032,243,250,195,247,244,196,244,250,196,1.4142135623730951,2.514132418232232,0.8642578125,0.87158203125,raw_itk_voxel
6295,quadra_hc_032/liver.nii.gz,quadra_hc_032,191,217,160,198,211,163,195,218,164,5.744562646538029,10.17126594278737,0.86767578125,0.8701171875,raw_itk_voxel
6296,quadra_hc_032/liver.nii.gz,quadra_hc_032,199,221,193,201,214,193,198,221,193,1.0,1.5234375,0.765625,0.7841796875,raw_itk_voxel
6297,quadra_hc_032/liver.nii.gz,quadra_hc_032,175,248,211,185,254,206,179,267,204,20.639767440550294,32.725600144002804,0.64013671875,0.6943359375,raw_itk_voxel
6298,quadra_hc_032/liver.nii.gz,quadra_hc_032,197,263,188,204,257,186,198,264,188,1.4142135623730951,2.154465973927762,0.8359375,0.8291015625,raw_itk_voxel
6299,quadra_hc_032/liver.nii.gz,quadra_hc_032,172,262,187,179,257,181,172,264,184,3.605551275463989,6.7292976799681705,0.75634765625,0.78466796875,raw_itk_voxel
6300,quadra_hc_032/lungs.nii.gz,quadra_hc_032,287,219,214,293,215,214,287,221,213,2.23606797749979,3.6446463841674683,0.9111328125,0.90283203125,raw_itk_voxel
6301,quadra_hc_032/lungs.nii.gz,quadra_hc_032,325,244,251,332,244,251,326,244,251,1.0,1.5234375,0.86572265625,0.88427734375,raw_itk_voxel
6302,quadra_hc_032/lungs.nii.gz,quadra_hc_032,294,227,228,299,224,230,294,228,229,1.4142135623730951,2.514132418232232,0.81689453125,0.8125,raw_itk_voxel
6303,quadra_hc_032/lungs.nii.gz,quadra_hc_032,222,249,280,224,244,281,221,250,281,1.7320508075688772,2.9396808726139816,0.90673828125,0.900390625,raw_itk_voxel
6304,quadra_hc_032/lungs.nii.gz,quadra_hc_032,295,205,211,300,198,211,293,204,211,2.23606797749979,3.406509809472336,0.91845703125,0.91650390625,raw_itk_voxel
6305,quadra_hc_032/lungs.nii.gz,quadra_hc_032,186,230,257,188,224,256,185,231,256,1.7320508075688772,2.9396808726139816,0.88916015625,0.912109375,raw_itk_voxel
6306,quadra_hc_032/lungs.nii.gz,quadra_hc_032,210,277,286,211,271,286,208,276,286,2.23606797749979,3.406509809472336,0.869140625,0.8701171875,raw_itk_voxel
6307,quadra_hc_032/lungs.nii.gz,quadra_hc_032,294,213,205,300,208,206,293,214,206,1.7320508075688772,2.9396808726139816,0.86669921875,0.85888671875,raw_itk_voxel
6308,quadra_hc_032/lungs.nii.gz,quadra_hc_032,200,278,270,201,274,271,198,280,271,3.0,4.75046255971458,0.8681640625,0.8896484375,raw_itk_voxel
6309,quadra_hc_032/lungs.nii.gz,quadra_hc_032,210,221,270,211,214,271,208,221,271,2.23606797749979,3.6446463841674683,0.88427734375,0.90576171875,raw_itk_voxel
6310,quadra_hc_032/lungs.nii.gz,quadra_hc_032,237,318,209,241,313,208,237,319,209,1.0,1.5234375,0.89990234375,0.8720703125,raw_itk_voxel
6311,quadra_hc_032/lungs.nii.gz,quadra_hc_032,202,277,285,205,270,286,201,277,286,1.4142135623730951,2.514132418232232,0.8955078125,0.892578125,raw_itk_voxel
6312,quadra_hc_032/lungs.nii.gz,quadra_hc_032,300,245,249,303,241,248,300,244,249,1.0,1.5234375,0.83984375,0.84521484375,raw_itk_voxel
6313,quadra_hc_032/lungs.nii.gz,quadra_hc_032,224,220,257,228,215,256,224,221,256,1.4142135623730951,2.514132418232232,0.90380859375,0.9267578125,raw_itk_voxel
6314,quadra_hc_032/lungs.nii.gz,quadra_hc_032,319,258,252,320,257,251,319,257,251,1.4142135623730951,2.514132418232232,0.826171875,0.8330078125,raw_itk_voxel
6315,quadra_hc_032/lungs.nii.gz,quadra_hc_032,228,255,297,231,248,296,228,254,296,1.4142135623730951,2.514132418232232,0.9072265625,0.89794921875,raw_itk_voxel
6316,quadra_hc_032/lungs.nii.gz,quadra_hc_032,184,303,210,185,293,211,185,303,211,1.4142135623730951,2.514132418232232,0.9169921875,0.921875,raw_itk_voxel
6317,quadra_hc_032/lungs.nii.gz,quadra_hc_032,247,305,225,250,300,226,248,306,226,1.7320508075688772,2.9396808726139816,0.88037109375,0.87109375,raw_itk_voxel
6318,quadra_hc_032/lungs.nii.gz,quadra_hc_032,211,255,279,214,248,278,211,253,279,2.0,3.046875,0.88134765625,0.8779296875,raw_itk_voxel
6319,quadra_hc_032/lungs.nii.gz,quadra_hc_032,231,247,228,234,241,228,231,247,229,1.0,2.0,0.9091796875,0.90087890625,raw_itk_voxel
6320,quadra_hc_032/lungs.nii.gz,quadra_hc_032,217,234,259,221,228,258,218,234,259,1.0,1.5234375,0.904296875,0.88232421875,raw_itk_voxel
6321,quadra_hc_032/lungs.nii.gz,quadra_hc_032,241,303,265,244,297,266,241,303,266,1.0,2.0,0.9072265625,0.916015625,raw_itk_voxel
6322,quadra_hc_032/lungs.nii.gz,quadra_hc_032,216,236,258,218,231,258,214,237,259,2.449489742783178,3.95022899108789,0.89697265625,0.8720703125,raw_itk_voxel
6323,quadra_hc_032/lungs.nii.gz,quadra_hc_032,225,226,252,228,221,251,224,227,251,1.7320508075688772,2.9396808726139816,0.91845703125,0.91455078125,raw_itk_voxel
6324,quadra_hc_032/lungs.nii.gz,quadra_hc_032,219,272,234,221,267,233,218,274,234,2.23606797749979,3.406509809472336,0.90283203125,0.8798828125,raw_itk_voxel
6325,quadra_hc_032/lungs.nii.gz,quadra_hc_032,238,309,247,241,303,246,237,310,246,1.7320508075688772,2.9396808726139816,0.9228515625,0.91162109375,raw_itk_voxel
6326,quadra_hc_032/lungs.nii.gz,quadra_hc_032,328,236,221,333,240,221,326,238,221,2.8284271247461903,4.308931947855524,0.7724609375,0.7802734375,raw_itk_voxel
6327,quadra_hc_032/lungs.nii.gz,quadra_hc_032,314,248,236,316,247,236,313,248,236,1.0,1.5234375,0.8115234375,0.8125,raw_itk_voxel
6328,quadra_hc_032/lungs.nii.gz,quadra_hc_032,307,237,245,313,234,246,307,237,246,1.0,2.0,0.85595703125,0.85986328125,raw_itk_voxel
6329,quadra_hc_032/lungs.nii.gz,quadra_hc_032,170,262,233,172,260,231,168,264,233,2.8284271247461903,4.308931947855524,0.89404296875,0.8720703125,raw_itk_voxel
6330,quadra_hc_032/lungs.nii.gz,quadra_hc_032,335,293,204,336,293,201,336,294,201,3.3166247903554,6.375086166697082,0.783203125,0.79248046875,raw_itk_voxel
6331,quadra_hc_032/lungs.nii.gz,quadra_hc_032,315,272,269,313,273,268,313,274,269,2.8284271247461903,4.308931947855524,0.8701171875,0.85009765625,raw_itk_voxel
6332,quadra_hc_032/lungs.nii.gz,quadra_hc_032,320,265,257,319,267,255,320,267,256,2.23606797749979,3.6446463841674683,0.8251953125,0.83935546875,raw_itk_voxel
6333,quadra_hc_032/lungs.nii.gz,quadra_hc_032,190,265,272,192,260,271,188,267,271,3.0,4.75046255971458,0.8740234375,0.9052734375,raw_itk_voxel
6334,quadra_hc_032/lungs.nii.gz,quadra_hc_032,239,301,225,240,296,226,238,303,226,2.449489742783178,3.95022899108789,0.87451171875,0.89306640625,raw_itk_voxel
6335,quadra_hc_032/lungs.nii.gz,quadra_hc_032,200,259,266,202,254,266,198,260,266,2.23606797749979,3.406509809472336,0.87548828125,0.88720703125,raw_itk_voxel
6336,quadra_hc_032/lungs.nii.gz,quadra_hc_032,306,249,268,309,247,268,307,250,269,1.7320508075688772,2.9396808726139816,0.8505859375,0.8447265625,raw_itk_voxel
6337,quadra_hc_032/lungs.nii.gz,quadra_hc_032,311,227,231,316,224,233,310,228,231,1.4142135623730951,2.154465973927762,0.8525390625,0.83203125,raw_itk_voxel
6338,quadra_hc_032/lungs.nii.gz,quadra_hc_032,291,211,258,296,205,258,290,211,258,1.0,1.5234375,0.8876953125,0.900390625,raw_itk_voxel
6339,quadra_hc_032/lungs.nii.gz,quadra_hc_032,276,291,274,277,284,273,277,290,273,1.7320508075688772,2.9396808726139816,0.822265625,0.8212890625,raw_itk_voxel
6340,quadra_hc_032/lungs.nii.gz,quadra_hc_032,219,239,240,221,234,241,218,240,241,1.7320508075688772,2.9396808726139816,0.89794921875,0.90478515625,raw_itk_voxel
6341,quadra_hc_032/lungs.nii.gz,quadra_hc_032,220,252,267,224,248,266,221,254,266,2.449489742783178,3.95022899108789,0.89501953125,0.931640625,raw_itk_voxel
6342,quadra_hc_032/lungs.nii.gz,quadra_hc_032,298,212,238,303,205,239,297,211,238,1.4142135623730951,2.154465973927762,0.8837890625,0.8671875,raw_itk_voxel
6343,quadra_hc_032/lungs.nii.gz,quadra_hc_032,274,288,274,274,284,274,273,290,273,2.449489742783178,3.95022899108789,0.8525390625,0.84375,raw_itk_voxel
6344,quadra_hc_032/lungs.nii.gz,quadra_hc_032,220,219,238,224,215,238,221,221,239,2.449489742783178,3.95022899108789,0.908203125,0.94091796875,raw_itk_voxel
6345,quadra_hc_032/lungs.nii.gz,quadra_hc_032,320,285,246,316,286,246,319,287,246,2.23606797749979,3.406509809472336,0.8115234375,0.81494140625,raw_itk_voxel
6346,quadra_hc_032/lungs.nii.gz,quadra_hc_032,226,301,235,228,296,235,224,303,237,3.4641016151377544,5.879361745227963,0.8349609375,0.8447265625,raw_itk_voxel
6347,quadra_hc_032/lungs.nii.gz,quadra_hc_032,235,293,232,237,286,231,234,293,231,1.4142135623730951,2.514132418232232,0.87939453125,0.9033203125,raw_itk_voxel
6348,quadra_hc_032/lungs.nii.gz,quadra_hc_032,222,270,270,224,267,271,221,273,271,3.3166247903554,5.216188087489034,0.8623046875,0.8857421875,raw_itk_voxel
6349,quadra_hc_032/lungs.nii.gz,quadra_hc_032,302,268,250,303,260,251,304,267,251,2.449489742783178,3.95022899108789,0.84375,0.861328125,raw_itk_voxel
6350,quadra_hc_032/lungs.nii.gz,quadra_hc_032,203,223,266,205,218,266,201,224,266,2.23606797749979,3.406509809472336,0.9013671875,0.9013671875,raw_itk_voxel
6351,quadra_hc_032/lungs.nii.gz,quadra_hc_032,223,248,273,224,241,273,221,247,274,2.449489742783178,3.95022899108789,0.8994140625,0.9072265625,raw_itk_voxel
6352,quadra_hc_032/lungs.nii.gz,quadra_hc_032,307,236,227,310,234,228,306,237,226,1.7320508075688772,2.9396808726139816,0.8203125,0.82861328125,raw_itk_voxel
6353,quadra_hc_032/lungs.nii.gz,quadra_hc_032,199,226,281,201,221,281,198,228,281,2.23606797749979,3.406509809472336,0.8828125,0.89013671875,raw_itk_voxel
6354,quadra_hc_032/lungs.nii.gz,quadra_hc_032,310,227,252,313,224,253,309,228,252,1.4142135623730951,2.154465973927762,0.84033203125,0.826171875,raw_itk_voxel
6355,quadra_hc_032/lungs.nii.gz,quadra_hc_032,296,216,204,303,214,205,297,221,206,5.477225575051661,8.737414218552448,0.85400390625,0.86376953125,raw_itk_voxel
6356,quadra_hc_032/lungs.nii.gz,quadra_hc_032,178,220,214,179,218,213,175,224,214,5.0,7.6171875,0.83984375,0.8779296875,raw_itk_voxel
6357,quadra_hc_032/lungs.nii.gz,quadra_hc_032,232,302,229,234,296,228,231,303,229,1.4142135623730951,2.154465973927762,0.88623046875,0.8876953125,raw_itk_voxel
6358,quadra_hc_032/lungs.nii.gz,quadra_hc_032,311,216,209,313,211,208,309,217,208,2.449489742783178,3.95022899108789,0.80615234375,0.7900390625,raw_itk_voxel
